Black Box Filename,Black Box Frame Number,Speed,text
01.11.2022_01.00.46_front_false.mp4,57,42.8,"Nov 1 2022,01.00:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,58,42.8,"Nov 1 2022,01.00:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,59,42.8,"Nov 1 2022,01.00:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,60,42.8,"Nov 1 2022,01.00:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,61,42.8,"Nov12022,0100:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,62,42.8,"Nov12022,0100:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,63,42.8,"Nov12022,0100:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,64,42.8,"Nov12022,0100:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,65,42.8,"Nov12022,0100:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,66,42.8,"Nov12022,0100:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,67,42.8,"Nov12022,0100:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,68,42.8,"Nov12022,0100:58 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,69,43,"Nov 1 2022,01.00:58 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,70,43,"Nov 1 2022,01.00:58 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,71,43,"Nov 1 2022,01.00:58 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,72,43,"Nov 1 2022,01.00:58 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,73,43,"Nov 1 2022,01.00:58 43.0 km/h

>
_——
"
01.11.2022_01.00.46_front_false.mp4,74,43,"Nov 1 2022,01.00:58 43.0 km/h

>
_——
"
01.11.2022_01.00.46_front_false.mp4,75,43,"Nov 1 2022,01.00:58 43.0 km/h

>
_——
"
01.11.2022_01.00.46_front_false.mp4,76,43,"Nov 1 2022,01.00:58 43.0 km/h

>
_——
"
01.11.2022_01.00.46_front_false.mp4,77,43,"Nov 1 2022,01.00:59 43.0 km/h {

"
01.11.2022_01.00.46_front_false.mp4,78,43,"Nov 1 2022,01.00:59 43.0 km/h {

"
01.11.2022_01.00.46_front_false.mp4,79,43,"Nov 1 2022,01.00:59 43.0 km/h {

"
01.11.2022_01.00.46_front_false.mp4,80,43,"Nov 1 2022,01.00:59 43.0 km/h {

"
01.11.2022_01.00.46_front_false.mp4,81,43,"Nov 1 2022,01.00:59 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,82,43,"Nov 1 2022,01.00:59 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,83,43,"Nov 1 2022,01.00:59 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,84,43,"Nov 1 2022,01.00:59 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,85,43,"Nov 1 2022,01.00:59 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,86,43,"Nov 1 2022,01.00:59 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,87,43,"Nov 1 2022,01.00:59 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,88,43,"Nov 1 2022,01.00:59 43.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,89,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,90,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,91,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,92,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,93,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,94,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,95,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,96,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,97,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,98,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,99,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,100,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,101,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,102,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,103,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,104,42.8,"Nov 1 2022,01.00:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,105,42.8,"Nov 1 2022,0100:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,106,42.8,"Nov 1 2022,0100:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,107,42.8,"Nov 1 2022,0100:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,108,42.8,"Nov 1 2022,0100:59 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,109,42.8,"Nov 1 2022,0101:00 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,110,42.8,"Nov 1 2022,0101:00 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,111,42.8,"Nov 1 2022,0101:00 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,112,42.8,"Nov 1 2022,0101:00 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,113,42.8,"Nov 1 2022,0101:00 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,114,42.8,"Nov 1 2022,0101:00 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,115,42.8,"Nov 1 2022,0101:00 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,116,42.8,"Nov 1 2022,0101:00 42.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,117,41.7,"Nov 1 2022,0101:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,118,41.7,"Nov 1 2022,0101:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,119,41.7,"Nov 1 2022,0101:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,120,41.7,"Nov 1 2022,0101:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,121,41.7,"Nov12022,01:01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,122,41.7,"Nov12022,01:01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,123,41.7,"Nov12022,01:01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,124,41.7,"Nov12022,01:01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,125,41.7,"Nov 1 2022,01:01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,126,41.7,"Nov 1 2022,01:01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,127,41.7,"Nov 1 2022,01:01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,128,41.7,"Nov 1 2022,01:01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,129,41.7,"Nov 1 2022,01.01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,130,41.7,"Nov 1 2022,01.01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,131,41.7,"Nov 1 2022,01.01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,132,41.7,"Nov 1 2022,01.01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,133,41.7,"Nov12022,01.01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,134,41.7,"Nov12022,01.01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,135,41.7,"Nov12022,01.01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,136,41.7,"Nov12022,01.01:00 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,137,41.7,"Nov12022,0101:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,138,41.7,"Nov12022,0101:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,139,41.7,"Nov12022,0101:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,140,41.7,"Nov12022,0101:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,141,41.7,"Nov12022,01.01:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,142,41.7,"Nov12022,01.01:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,143,41.7,"Nov12022,01.01:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,144,41.7,"Nov12022,01.01:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,145,41.7,"Nov12022,01:01:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,146,41.7,"Nov12022,01:01:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,147,41.7,"Nov12022,01:01:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,148,41.7,"Nov12022,01:01:01 41.7 km/h

"
01.11.2022_01.00.46_front_false.mp4,149,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,150,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,151,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,152,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,153,38.5,"Nov 2022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,154,38.5,"Nov 2022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,155,38.5,"Nov 2022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,156,38.5,"Nov 2022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,157,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,158,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,159,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,160,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,161,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,162,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,163,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,164,38.5,"Nov12022,0101:01 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,165,38.5,"Nov 1 2022,01:01:01 38.5 km/h

es
=
“
"
01.11.2022_01.00.46_front_false.mp4,166,38.5,"Nov 1 2022,01:01:01 38.5 km/h

es
=
“
"
01.11.2022_01.00.46_front_false.mp4,167,38.5,"Nov 1 2022,01:01:01 38.5 km/h

es
=
“
"
01.11.2022_01.00.46_front_false.mp4,168,38.5,"Nov 1 2022,01:01:01 38.5 km/h

es
=
“
"
01.11.2022_01.00.46_front_false.mp4,169,38.5,"Nov 1 2022,01:01:02 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,170,38.5,"Nov 1 2022,01:01:02 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,171,38.5,"Nov 1 2022,01:01:02 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,172,38.5,"Nov 1 2022,01:01:02 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,173,38.5,"Nov 1 2022,01:01:02 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,174,38.5,"Nov 1 2022,01:01:02 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,175,38.5,"Nov 1 2022,01:01:02 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,176,38.5,"Nov 1 2022,01:01:02 38.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,177,34.8,"Nov12022,01:01:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,178,34.8,"Nov12022,01:01:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,179,34.8,"Nov12022,01:01:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,180,34.8,"Nov12022,01:01:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,181,34.8,"Nov 1 2022,01:01:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,182,34.8,"Nov 1 2022,01:01:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,183,34.8,"Nov 1 2022,01:01:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,184,34.8,"Nov 1 2022,01:01:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,185,34.8,"Nov12022,0101:02 34.8 km/h }

"
01.11.2022_01.00.46_front_false.mp4,186,34.8,"Nov12022,0101:02 34.8 km/h }

"
01.11.2022_01.00.46_front_false.mp4,187,34.8,"Nov12022,0101:02 34.8 km/h }

"
01.11.2022_01.00.46_front_false.mp4,188,34.8,"Nov12022,0101:02 34.8 km/h }

"
01.11.2022_01.00.46_front_false.mp4,189,34.8,"Nov12022,0101:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,190,34.8,"Nov12022,0101:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,191,34.8,"Nov12022,0101:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,192,34.8,"Nov12022,0101:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,193,34.8,"Nov12022,0101:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,194,34.8,"Nov12022,0101:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,195,34.8,"Nov12022,0101:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,196,34.8,"Nov12022,0101:02 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,197,34.8,"Nov 1 2022,01:01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,198,34.8,"Nov 1 2022,01:01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,199,34.8,"Nov 1 2022,01:01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,200,34.8,"Nov 1 2022,01:01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,201,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,202,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,203,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,204,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,205,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,206,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,207,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,208,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,209,34.8,"Nov 1 2022,01:01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,210,34.8,"Nov 1 2022,01:01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,211,34.8,"Nov 1 2022,01:01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,212,34.8,"Nov 1 2022,01:01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,213,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,214,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,215,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,216,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,217,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,218,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,219,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,220,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,221,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,222,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,223,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,224,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,225,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,226,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,227,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,228,34.8,"Nov 1 2022,01.01:03 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,229,34.8,"Nov 1 2022,01.01:04 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,230,34.8,"Nov 1 2022,01.01:04 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,231,34.8,"Nov 1 2022,01.01:04 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,232,34.8,"Nov 1 2022,01.01:04 34.8 km/h

"
01.11.2022_01.00.46_front_false.mp4,233,34.8,"Nov 1 2022,01.01:04 34.8 km/h"
01.11.2022_01.00.46_front_false.mp4,234,34.8,"Nov 1 2022,01.01:04 34.8 km/h"
01.11.2022_01.00.46_front_false.mp4,235,34.8,"Nov 1 2022,01.01:04 34.8 km/h"
01.11.2022_01.00.46_front_false.mp4,236,34.8,"Nov 1 2022,01.01:04 34.8 km/h"
01.11.2022_01.00.46_front_false.mp4,237,28.5,"Nov 1 2022,01:01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,238,28.5,"Nov 1 2022,01:01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,239,28.5,"Nov 1 2022,01:01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,240,28.5,"Nov 1 2022,01:01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,241,28.5,"Nov 1 2022,01:01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,242,28.5,"Nov 1 2022,01:01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,243,28.5,"Nov 1 2022,01:01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,244,28.5,"Nov 1 2022,01:01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,245,28.5,"Nov 1 2022,01.01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,246,28.5,"Nov 1 2022,01.01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,247,28.5,"Nov 1 2022,01.01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,248,28.5,"Nov 1 2022,01.01:04 28.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,249,21.3,"Nov 1 2022,01.01:04 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,250,21.3,"Nov 1 2022,01.01:04 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,251,21.3,"Nov 1 2022,01.01:04 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,252,21.3,"Nov 1 2022,01.01:04 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,253,21.3,"Nov 1 2022,01:01:04 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,254,21.3,"Nov 1 2022,01:01:04 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,255,21.3,"Nov 1 2022,01:01:04 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,256,21.3,"Nov 1 2022,01:01:04 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,257,21.3,"Nov 1 2022,01.01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,258,21.3,"Nov 1 2022,01.01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,259,21.3,"Nov 1 2022,01.01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,260,21.3,"Nov 1 2022,01.01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,261,21.3,"Nov 1 2022,01.01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,262,21.3,"Nov 1 2022,01.01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,263,21.3,"Nov 1 2022,01.01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,264,21.3,"Nov 1 2022,01.01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,265,21.3,"Nov 1 2022,01:01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,266,21.3,"Nov 1 2022,01:01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,267,21.3,"Nov 1 2022,01:01:05 21.3 km/h

"
01.11.2022_01.00.46_front_false.mp4,268,21.3,"Nov 1 2022,01:01:05 21.3 km/h

"
